"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",95.5,43.34,-32.78,98.35,-19.06,-23.01,-0.68,-0.02,0.24,0.24,0.27,0.27,95.44,0,-62.69,97.7,-22.75,-26.11,-1.63,-0.93,0.24,0.24,0.27,0.27,96.03,196.7,4.88,98.81,-15.43,-17.97,0.06,0.66,0.24,0.24,0.27,0.27,0.59,1.31,NA
"1981-01-02",97.77,44.43,-46.05,97.96,-19.01,-23.15,1.89,-1.41,0.24,0.24,0.27,0.27,96.41,0,-87.15,97.37,-28.46,-32.19,-0.81,-2.58,0.24,0.24,0.27,0.27,98.08,209.53,2.34,98.75,-14.85,-17.33,3.47,0.01,0.24,0.24,0.27,0.27,2.15,2.28,NA
"1981-01-03",97.92,55.58,-75.61,98.67,-31.53,-36.16,1.32,-1.05,0.24,0.24,0.27,0.27,97.9,0,-85.99,98.5,-34.05,-37.67,0.67,-1.78,0.24,0.24,0.27,0.27,97.95,251.51,-52.77,98.85,-28.89,-32.82,1.88,-0.54,0.24,0.24,0.27,0.27,0.01,0.48,NA
"1981-01-04",98.05,35.67,-39.52,98.93,-29.52,-34.19,2.54,-1.09,0.24,0.24,0.27,0.27,97.89,0,-77.83,98.72,-36.04,-39.71,1.59,-1.65,0.24,0.24,0.27,0.27,98.26,156.82,-7.92,99.12,-22.44,-26.3,3.18,-0.49,0.24,0.24,0.27,0.27,0.38,0.72,NA
"1981-01-05",98.28,53.53,-55.29,99.24,-19.43,-23.4,1.94,-0.44,0.24,0.24,0.27,0.27,98.24,0,-79.68,98.85,-23.25,-26.14,0.29,-1.52,0.24,0.24,0.27,0.27,98.51,243.52,-8.87,99.49,-15.33,-18.19,3.11,1.36,0.24,0.24,0.27,0.27,0.28,1.03,NA
"1981-01-06",100.58,27.07,-13.16,97.89,-9.94,-12.82,0.23,2.05,0.24,0.24,0.27,0.27,98.62,0,-27,96.94,-15.44,-17.76,-0.49,1.49,0.23,0.24,0.26,0.27,104.74,146.68,-3.63,98.78,-6.63,-8.39,1.13,2.74,0.24,0.24,0.27,0.27,6.22,1.41,NA
"1981-01-07",108.07,35.23,-28.13,96.95,-12.08,-15.48,2.34,-0.6,0.23,0.24,0.26,0.27,105.22,0,-66.25,96.33,-19.91,-24.23,-0.62,-2.01,0.23,0.24,0.26,0.27,108.99,173.6,-8.47,97.82,-6.85,-8.08,4.14,1.36,0.23,0.24,0.26,0.27,4.6,3.19,NA
"1981-01-08",108.91,55.81,-77.12,98.48,-20.92,-25.07,2.7,-0.78,0.23,0.24,0.26,0.27,108.87,0,-91.06,97.87,-23.67,-27.1,1.61,-1.74,0.23,0.24,0.26,0.27,108.98,248.37,-47.03,99,-17.08,-22.69,3.36,0.52,0.23,0.24,0.26,0.27,0.01,1.55,NA
"1981-01-09",109.22,37.43,-33.13,98.72,-15.77,-19.03,0.67,1.59,0.23,0.24,0.26,0.27,108.87,0,-54.6,98.5,-21.41,-24.42,-0.13,0.44,0.23,0.24,0.26,0.27,109.83,186.46,-18.74,98.97,-10.13,-13.89,1.81,2.77,0.23,0.24,0.26,0.27,0.94,1.16,NA
"1981-01-10",109.85,54.21,-71.54,99.22,-20.1,-23.99,2.05,-1.54,0.23,0.24,0.26,0.27,109.76,0,-89.89,98.65,-26.87,-30.25,1.72,-1.91,0.23,0.24,0.26,0.27,109.91,245.4,-41.76,99.61,-13.34,-15.4,2.56,-0.02,0.23,0.24,0.26,0.27,0.16,1.58,NA
"1981-01-11",109.72,57.28,-67.58,99.02,-28.19,-32.66,2.47,-1.33,0.23,0.24,0.26,0.27,109.7,0,-82.88,98.78,-31.02,-34.58,1.89,-1.83,0.23,0.24,0.26,0.27,109.75,255.63,-21.72,99.4,-25.3,-30.8,3.06,-0.65,0.23,0.24,0.26,0.27,0.05,0.81,NA
"1981-01-12",109.77,52.33,-52.87,99.1,-25.1,-29.25,0.42,0.59,0.23,0.24,0.26,0.27,109.74,0,-87.95,98.91,-28.01,-31.32,-1.38,-0.57,0.23,0.24,0.26,0.27,109.79,233.96,-18.85,99.3,-20.8,-26.74,2.17,1.3,0.23,0.24,0.26,0.27,0.08,0.73,NA
"1981-01-13",109.76,56.87,-60.61,98.8,-23.59,-27.14,-0.93,0.78,0.23,0.24,0.26,0.27,109.75,0,-80.59,98.5,-28.31,-31.04,-1.8,0.24,0.23,0.24,0.26,0.27,109.76,252.52,-41.02,99.11,-17.78,-22.9,0.64,1.34,0.23,0.24,0.26,0.27,0.01,0.86,NA
"1981-01-14",109.87,54.82,-49.89,98.59,-19.45,-23.41,-0.52,0.45,0.23,0.24,0.26,0.27,109.76,0,-87.93,98.42,-24.1,-26.83,-1.81,-0.31,0.23,0.24,0.26,0.27,109.94,238.41,-24.18,98.86,-11.93,-19.25,0.22,1.08,0.23,0.24,0.26,0.27,0.17,1.41,NA
